,filtered_path
"/car, truck, or van - drove alone/400 p.m. to 1159 p.m.",2
"/car, truck, or van - carpooled/1200 a.m. to 459 a.m.",2
"/car, truck, or van - carpooled/500 a.m. to 529 a.m.",2
"/car, truck, or van - carpooled/530 a.m. to 559 a.m.",2
"/car, truck, or van - carpooled/600 a.m. to 629 a.m.",2
"/car, truck, or van - carpooled/630 a.m. to 659 a.m.",2
"/car, truck, or van - carpooled/700 a.m. to 729 a.m.",2
"/car, truck, or van - drove alone/630 a.m. to 659 a.m.",2
"/car, truck, or van - drove alone/530 a.m. to 559 a.m.",2
"/taxicab, motorcycle, bicycle, or other means/state government workers",2
"/car, truck, or van - drove alone/500 a.m. to 529 a.m.",2
"/taxicab, motorcycle, bicycle, or other means/federal government workers",2
"/taxicab, motorcycle, bicycle, or other means/unpaid family workers",2
/worked from home/private for-profit wage and salary workers,2
/worked from home/private for-profit wage and salary workers/employee of private company workers,2
/worked from home/private for-profit wage and salary workers/self-employed in own incorporated business workers,2
/worked from home/private not-for-profit wage and salary workers,2
/worked from home/local government workers,2
/worked from home/state government workers,2
/worked from home/federal government workers,2
/worked from home/self-employed in own not incorporated business workers,2
/worked from home/unpaid family workers,2
/foreign born/widowed,2
/foreign born/separated,2
/foreign born/divorced,2
"/foreign born/now married, except separated",2
/foreign born/never married,2
"/car, truck, or van - drove alone/1200 a.m. to 459 a.m.",2
/worked from home/public administration,2
"/worked from home/arts, entertainment, and recreation, and accommodation and food services",2
/other services (except public administration),2
"/car, truck, or van - carpooled/armed forces",2
"/car, truck, or van - carpooled/transportation and warehousing, and utilities",2
"/car, truck, or van - carpooled/information",2
"/car, truck, or van - carpooled/finance and insurance, and real estate and rental and leasing",2
"/car, truck, or van - carpooled/professional, scientific, and management, and administrative and waste management services",2
"/car, truck, or van - carpooled/educational services, and health care and social assistance",2
"/car, truck, or van - carpooled/arts, entertainment, and recreation, and accommodation and food services",2
"/car, truck, or van - carpooled/other services (except public administration)",2
"/car, truck, or van - carpooled/public administration",2
"/public transportation (excluding taxicab)/agriculture, forestry, fishing and hunting, and mining",2
"/worked from home/educational services, and health care and social assistance",2
/public transportation (excluding taxicab)/construction,2
/public transportation (excluding taxicab)/manufacturing,2
/public transportation (excluding taxicab)/wholesale trade,2
/public transportation (excluding taxicab)/retail trade,2
"/public transportation (excluding taxicab)/transportation and warehousing, and utilities",2
/public transportation (excluding taxicab)/information,2
"/public transportation (excluding taxicab)/finance and insurance, and real estate and rental and leasing",2
"/public transportation (excluding taxicab)/professional, scientific, and management, and administrative and waste management services",2
"/car, truck, or van - carpooled/retail trade",2
"/car, truck, or van - carpooled/wholesale trade",2
"/car, truck, or van - carpooled/manufacturing",2
"/car, truck, or van - carpooled/construction",2
/foreign born/less than high school graduate,2
/armed forces,2
"/car, truck, or van - drove alone/agriculture, forestry, fishing and hunting, and mining",2
"/car, truck, or van - drove alone/construction",2
"/car, truck, or van - drove alone/manufacturing",2
"/car, truck, or van - drove alone/wholesale trade",2
"/car, truck, or van - drove alone/retail trade",2
"/car, truck, or van - drove alone/transportation and warehousing, and utilities",2
"/car, truck, or van - drove alone/information",2
"/car, truck, or van - drove alone/finance and insurance, and real estate and rental and leasing",2
"/car, truck, or van - drove alone/professional, scientific, and management, and administrative and waste management services",2
"/car, truck, or van - drove alone/educational services, and health care and social assistance",2
"/car, truck, or van - drove alone/arts, entertainment, and recreation, and accommodation and food services",2
"/car, truck, or van - drove alone/other services (except public administration)",2
"/car, truck, or van - drove alone/public administration",2
"/car, truck, or van - drove alone/armed forces",2
"/car, truck, or van - carpooled/agriculture, forestry, fishing and hunting, and mining",2
"/public transportation (excluding taxicab)/educational services, and health care and social assistance",2
"/public transportation (excluding taxicab)/arts, entertainment, and recreation, and accommodation and food services",2
/public transportation (excluding taxicab)/other services (except public administration),2
"/taxicab, motorcycle, bicycle, or other means/retail trade",2
"/taxicab, motorcycle, bicycle, or other means/information",2
"/taxicab, motorcycle, bicycle, or other means/finance and insurance, and real estate and rental and leasing",2
"/taxicab, motorcycle, bicycle, or other means/professional, scientific, and management, and administrative and waste management services",2
"/taxicab, motorcycle, bicycle, or other means/educational services, and health care and social assistance",2
"/taxicab, motorcycle, bicycle, or other means/arts, entertainment, and recreation, and accommodation and food services",2
"/taxicab, motorcycle, bicycle, or other means/other services (except public administration)",2
"/taxicab, motorcycle, bicycle, or other means/public administration",2
"/taxicab, motorcycle, bicycle, or other means/armed forces",2
"/worked from home/agriculture, forestry, fishing and hunting, and mining",2
/worked from home/construction,2
/worked from home/manufacturing,2
/worked from home/wholesale trade,2
/worked from home/retail trade,2
"/worked from home/transportation and warehousing, and utilities",2
/worked from home/information,2
"/worked from home/finance and insurance, and real estate and rental and leasing",2
"/worked from home/professional, scientific, and management, and administrative and waste management services",2
"/taxicab, motorcycle, bicycle, or other means/transportation and warehousing, and utilities",2
"/taxicab, motorcycle, bicycle, or other means/wholesale trade",2
/public transportation (excluding taxicab)/public administration,2
"/taxicab, motorcycle, bicycle, or other means/manufacturing",2
/public transportation (excluding taxicab)/armed forces,2
"/walked/agriculture, forestry, fishing and hunting, and mining",2
/walked/construction,2
/walked/manufacturing,2
/walked/wholesale trade,2
/walked/retail trade,2
"/walked/transportation and warehousing, and utilities",2
/walked/information,2
"/walked/finance and insurance, and real estate and rental and leasing",2
"/walked/professional, scientific, and management, and administrative and waste management services",2
"/walked/educational services, and health care and social assistance",2
"/walked/arts, entertainment, and recreation, and accommodation and food services",2
/walked/other services (except public administration),2
/walked/public administration,2
/walked/armed forces,2
"/taxicab, motorcycle, bicycle, or other means/agriculture, forestry, fishing and hunting, and mining",2
"/taxicab, motorcycle, bicycle, or other means/construction",2
/public transportation (excluding taxicab)/speak spanish,2
/public transportation (excluding taxicab)/speak only english,2
"/car, truck, or van - carpooled/speak other languages/speak english less than ""very well""",2
/group quarters population/institutionalized group quarters population/different address in the united states,2
/different address in the united states/different county/different state,2
/abroad,2
/group quarters population/different address in the united states,2
/group quarters population/different address in the united states/same county,2
/group quarters population/different address in the united states/different county,2
/group quarters population/different address in the united states/different county/same state,2
